Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0015A00001tanOxQAI,FALSE,,FALSE,,,,3/9/2018,TRUE,,,0035A00003CcwSAQAZ,,,00531000007KAsvAAG,FALSE,7/18/2017 23:56,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,3/9/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,Explosives,Field Sales,,,,,,0065A00000i4AafQAE,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,Explosives,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,000.00 ",,"$65,000.00 ",100,0
0015A00001yVSaMQAW,FALSE,,FALSE,,,,2/13/2020,TRUE,,,,,,00531000007KgPgAAK,FALSE,11/16/2017 1:46,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,2/13/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,2/13/2020 15:48,,,FALSE,,,Inside Sales,,,,,,0065A00000iTWFaQAO,,TRUE,,,,00531000007KgPgAAK,01si00000040RFIAA2,Explosives,Explosives,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$117,584.00 ",,"$117,584.00 ",100,0
0015A000028lTavQAE,FALSE,,FALSE,,,,1/25/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/18/2019 13:17,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,1/24/2019,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A000011rUr3QAE,,TRUE,,,,00531000007Es7rAAC,01s31000003qafjAAA,All Hazards,CWAs,,,,,,0125A000001NaBLQA0,FALSE,Drugs,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$58,500.00 ",,"$58,500.00 ",100,0
0013100001enwqoAAA,FALSE,,FALSE,7015A000001Th4AQAS,,,1/8/2021,TRUE,,,0035A00003aKrkWQAS,,,00531000007KAsvAAG,FALSE,12/4/2019 14:25,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/8/2021,00531000007KAsvAAG,1/29/2021 2:19,,1/8/2021 21:05,,,FALSE,,,Trade Show,,,,,,0065A00001YHjgBQAT,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,MX908,,0Q05A000001e5h2SAA,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,090.00 ",,"$6,090.00 ",100,0
0013100001lcRjOAAU,FALSE,,FALSE,7015A000001eOy9QAE,,,1/19/2021,TRUE,,,0035A00003NGKhVQAX,,,00531000007MUoEAAW,FALSE,10/19/2020 13:09,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,1/23/2021,0055A00000BclF5QAJ,4/11/2021 19:52,,1/23/2021 16:57,,,FALSE,,,Inside Sales,,,,,,0065A00001cHAOHQA4,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0013100001lXbgHAAS,FALSE,,FALSE,,,,1/17/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/15/2020 20:58,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/15/2020,0055A00000BclF5QAJ,4/11/2021 20:08,,1/17/2020 19:34,,,FALSE,,,Field Sales,,,,,,0065A00001YiJwYQAV,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$131,748.00 ",,"$131,748.00 ",100,0
0013100001eljtBAAQ,FALSE,,FALSE,,,,1/31/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/31/2020 23:22,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,,,,FALSE,,,Inside Sales,,,,,,0065A00001Z1M8bQAF,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$1,824.10 ",,"$1,824.10 ",100,0
0013100001gadFTAAY,FALSE,,FALSE,7015A000001TkdzQAC,,,2/28/2020,TRUE,,,0035A00003JhZJOQA3,,,00531000007MUoEAAW,FALSE,2/28/2020 15:23,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/28/2020,00531000007MUoEAAW,12/10/2020 21:26,,2/28/2020 17:00,,,FALSE,,,Website,,,,,,0065A00001ZNGMMQA5,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$199.00 ,,$199.00 ,100,0
001i000001MZMFTAA5,FALSE,,FALSE,,,,3/4/2020,TRUE,,,0035A00003dYr8DQAS,,,00531000007MUoEAAW,FALSE,3/3/2020 21:18,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,3/4/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,3/4/2020 18:02,,,FALSE,,,Inside Sales,,,,,,0065A00001ZOI1KQAX,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$801.00 ,,$801.00 ,100,0
0013100001gYGsJAAW,FALSE,,FALSE,7015A000001eD2LQAU,,,3/31/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/5/2020 20:00,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/31/2020,0055A00000BclF5QAJ,4/11/2021 20:08,,3/31/2020 19:37,,,FALSE,,,Field Sales,,,,,,0065A00001ZP1z6QAD,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,738.00 ",,"$6,738.00 ",100,0
001i000001Icz3VAAR,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/30/2020 20:43,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,,,,FALSE,,,Field Sales,,,,,,0065A00001ZbcLqQAJ,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$423.64 ,,$423.64 ,100,0
0013100001eo3U7AAI,FALSE,,FALSE,7015A000001eOy9QAE,,,3/16/2021,TRUE,,,0035A00003eLoPDQA0,,,00531000007MUoEAAW,FALSE,7/19/2019 19:02,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/16/2021,0055A00000BclF5QAJ,4/13/2021 13:43,,3/16/2021 22:37,,,FALSE,,,Inside Sales,,,,,,0065A00001WkwkxQAB,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,0Q05A00000141lASAQ,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0013100001ga6ICAAY,FALSE,,FALSE,7015A000001eOy9QAE,,,3/26/2021,TRUE,,,0035A00003Kupp3QAB,,,00531000007MUoEAAW,FALSE,3/12/2020 15:05,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/15/2021,00531000007MUoEAAW,4/12/2021 13:37,,3/26/2021 18:24,,,FALSE,,,Inside Sales,,,,,,0065A00001ZVQwXQAX,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$13,000.00 ",,"$13,000.00 ",100,0
0013100001eCIpHAAW,FALSE,,FALSE,7015A000001zNxFQAU,,,1/12/2021,TRUE,,,,,,00531000007MUoEAAW,FALSE,11/24/2020 15:13,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/12/2021,0055A00000BclF5QAJ,4/16/2021 14:17,,1/12/2021 18:37,,,FALSE,,,Sales Seminar,,,,,,0065A00001cV1iRQAS,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$4,000.00 ",,"$4,000.00 ",100,0
0013100001hpVDsAAM,FALSE,,FALSE,7015A000001eOy9QAE,,,3/17/2021,TRUE,,,0035A00003UXlGXQA1,,,00531000007MUoEAAW,FALSE,2/22/2021 13:58,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/17/2021,0055A00000BclF5QAJ,4/11/2021 19:52,,3/17/2021 21:11,,,FALSE,,,Inside Sales,,,,,,0065A00001dIDugQAG,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,0Q05A000001eUWNSA2,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0013100001gYGsJAAW,FALSE,,FALSE,7015A000001ePhTQAU,,,3/15/2021,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/12/2021 18:48,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,3/15/2021 13:46,,,FALSE,,,Inside Sales,,,,,,0065A00001dLJonQAG,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$160.90 ,,$160.90 ,100,0
0013100001gYGsJAAW,FALSE,,FALSE,7015A000001eOy9QAE,,,3/17/2021,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/12/2021 19:08,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,3/17/2021 21:47,,,FALSE,,,Inside Sales,,,,,,0065A00001dLJwmQAG,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,0Q05A000001eVg7SAE,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0013100001enucRAAQ,FALSE,,FALSE,,,,3/22/2021,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/22/2021 14:45,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,00531000007MUoEAAW,4/12/2021 13:41,,,,,FALSE,,,Field Sales,,,,,,0065A00001dLqk2QAC,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,0Q05A000001eW4ySAE,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$716.40 ,,$716.40 ,100,0
001i000001P9yS6AAJ,FALSE,,FALSE,,,,2/7/2020,TRUE,,,0035A00003aLSgXQAW,,,00531000007MUoEAAW,FALSE,12/18/2019 15:51,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,AFG,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/7/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,2/7/2020 18:54,,,FALSE,,,Inside Sales,,,,,,0065A00001YNQYsQAP,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0015A000029X480QAC,FALSE,,FALSE,7015A000001P3KlQAK,,,3/18/2020,TRUE,,,0035A00003R0KqyQAF,,,0055A000009sa63QAA,FALSE,3/9/2020 16:18,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,CAP BUDGET,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,3/18/2020 20:38,,,FALSE,,,Field Sales,,,,,,0065A00001ZPFyEQAX,,TRUE,,,,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,All Hazards,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$199.00 ,,$199.00 ,100,0
0013100001VWdHuAAL,FALSE,,FALSE,,,,1/7/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,11/21/2019 13:39,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,1/7/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,1/7/2020 18:25,,,FALSE,,,Inside Sales,,,,,,0065A00001Y1NuNQAV,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,All Hazards,CWAs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$597.00 ,,$597.00 ,100,0
0013100001pvRTEAA2,FALSE,,FALSE,,,,2/28/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,12/5/2019 14:12,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,12/9/2019,0055A00000BclF5QAJ,4/11/2021 19:52,,3/2/2020 14:37,,,FALSE,,,Inside Sales,,,,,,0065A00001YHrAmQAL,,TRUE,,,,00531000007KgPgAAK,01s31000003qafjAAA,CWAs,CWAs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$636.00 ,,$636.00 ,100,0
0015A000022SG6JQAW,FALSE,,FALSE,7015A000001eOy9QAE,,,2/18/2021,TRUE,,,0035A00003na6a0QAA,,,00531000007MUoEAAW,FALSE,12/15/2020 15:13,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,2/18/2021,0055A00000BclF5QAJ,4/11/2021 19:52,,2/18/2021 19:24,,,FALSE,,,Inside Sales,,,,,,0065A00001cp2LRQAY,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,CWAs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,704.75 ",,"$6,704.75 ",100,0
0015A000020x0llQAA,FALSE,,FALSE,,,,1/15/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/15/2020 18:53,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/15/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,1/15/2020 19:47,,,FALSE,,,Inside Sales,,,,,,0065A00001YiH80QAF,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$398.00 ,,$398.00 ,100,0
0015A00002AmKI0QAN,FALSE,,FALSE,7015A000001qUj9QAE,,,1/27/2020,TRUE,,,0035A00003TC4rxQAD,,,00531000007MUoEAAW,FALSE,1/17/2020 16:00,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,1/27/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,1/27/2020 18:04,,,FALSE,,,Inside Sales,,,,,,0065A00001YkBnjQAF,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,Drugs,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$995.00 ,,$995.00 ,100,0
0015A00002DUL4HQAX,FALSE,,FALSE,,,,2/18/2020,TRUE,,,0035A00003cceBaQAI,,,00531000007MUoEAAW,FALSE,2/18/2020 19:02,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,2/18/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,,,,FALSE,,,Inside Sales,,,,,,0065A00001ZFotYQAT,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$179.10 ,,$179.10 ,100,0
0013100001gaSbbAAE,FALSE,,FALSE,,,,2/27/2020,TRUE,,,0035A00003ceFIkQAM,,,00531000007MUoEAAW,FALSE,2/26/2020 18:42,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,2/26/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,2/27/2020 15:15,,,FALSE,,,Inside Sales,,,,,,0065A00001ZN602QAD,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$2,835.75 ",,"$2,835.75 ",100,0
0016e00002ZwhC0AAJ,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/10/2020 11:27,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 19:04,,3/30/2020 14:47,,,FALSE,,,Field Sales,,,,,,0065A00001Z6lnaQAB,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0016e00002ZwiPqAAJ,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/10/2020 12:31,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:34,,3/30/2020 14:47,,,FALSE,,,Field Sales,,,,,,0065A00001Z6mEmQAJ,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$63,750.00 ",,"$63,750.00 ",100,0
0016e00002Zvk2iAAB,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/10/2020 13:16,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/14/2021 15:25,,3/30/2020 14:44,,,FALSE,,,Field Sales,,,,,,0065A00001Z6n08QAB,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0016e00002ZvkVzAAJ,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/24/2020 14:09,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/14/2021 16:04,,3/30/2020 14:34,,,FALSE,,,Field Sales,,,,,,0065A00001ZMnSoQAL,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0016e00002ZwhJaAAJ,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/24/2020 14:14,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 19:18,,3/30/2020 14:32,,,FALSE,,,Field Sales,,,,,,0065A00001ZMnYgQAL,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0016e00002Zwi2nAAB,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/24/2020 14:23,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:10,,3/30/2020 14:31,,,FALSE,,,Field Sales,,,,,,0065A00001ZMnnLQAT,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0016e00002Zwi4oAAB,FALSE,,FALSE,,,,3/30/2020,TRUE,,,,,,0055A000009GxI2QAK,FALSE,2/24/2020 14:29,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:13,,3/30/2020 14:33,,,FALSE,,,Field Sales,,,,,,0065A00001ZMnuiQAD,,TRUE,,,,0055A000009GxI2QAK,01si00000040RFIAA2,Drugs,Drugs,0035A00003eO92SQAS,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,750.00 ",,"$48,750.00 ",100,0
0015A000020x0llQAA,FALSE,,FALSE,7015A000001zODmQAM,,,1/21/2021,TRUE,,,0035A00003XE3BxQAL,,,00531000007MUoEAAW,FALSE,1/21/2021 16:07,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/21/2021 18:27,,,FALSE,,,Inside Sales,,,,,,0065A00001d9hmIQAQ,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$160.91 ,,$160.91 ,100,0
0015A000020x0llQAA,FALSE,,FALSE,7015A000001zODmQAM,,,2/2/2021,TRUE,,,,,,00531000007MUoEAAW,FALSE,2/2/2021 21:48,,FALSE,,,FALSE,2021 1,1,2021,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/2/2021,0055A00000BclF5QAJ,4/11/2021 19:52,,2/2/2021 22:11,,,FALSE,,,Inside Sales,,,,,,0065A00001dBOkpQAG,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$615.81 ,,$615.81 ,100,0
